Date,PlotID,Species,PlantID,Greenness
3/10/2016,131,Pleuraphis jamesii,450,0
3/10/2016,131,Achnatherum hymenoides,113,10
3/10/2016,131,Achnatherum hymenoides,117,10
3/10/2016,131,Achnatherum hymenoides,120,5
3/10/2016,131,Achnatherum hymenoides,123,15
3/10/2016,131,Achnatherum hymenoides,135,5
3/10/2016,132,Pleuraphis jamesii,401,0
3/10/2016,132,Pleuraphis jamesii,402,0
3/10/2016,132,Pleuraphis jamesii,408,0
3/10/2016,132,Pleuraphis jamesii,421,0
3/10/2016,132,Pleuraphis jamesii,449,0
3/10/2016,132,Achnatherum hymenoides,131,20
3/10/2016,132,Achnatherum hymenoides,133,5
3/10/2016,132,Achnatherum hymenoides,134,5
3/10/2016,132,Achnatherum hymenoides,137,15
3/10/2016,132,Achnatherum hymenoides,138,20
3/10/2016,211,Pleuraphis jamesii,312,0
3/10/2016,211,Pleuraphis jamesii,317,0
3/10/2016,211,Pleuraphis jamesii,318,0
3/10/2016,211,Pleuraphis jamesii,320,0
3/10/2016,211,Pleuraphis jamesii,329,0
3/10/2016,211,Achnatherum hymenoides,149,15
3/10/2016,211,Achnatherum hymenoides,174,5
3/10/2016,211,Achnatherum hymenoides,182,40
3/10/2016,211,Achnatherum hymenoides,183,10
3/10/2016,212,Pleuraphis jamesii,322,0
3/10/2016,212,Pleuraphis jamesii,323,0
3/10/2016,212,Pleuraphis jamesii,324,0
3/10/2016,212,Pleuraphis jamesii,328,0
3/10/2016,212,Pleuraphis jamesii,338,0
3/10/2016,212,Achnatherum hymenoides,118,20
3/10/2016,212,Achnatherum hymenoides,192,5
3/10/2016,212,Achnatherum hymenoides,195,25
3/10/2016,212,Achnatherum hymenoides,197,10
3/10/2016,212,Achnatherum hymenoides,199,15
3/10/2016,221,Pleuraphis jamesii,319,0
3/10/2016,221,Pleuraphis jamesii,325,0
3/10/2016,221,Pleuraphis jamesii,336,0
3/10/2016,221,Pleuraphis jamesii,339,0
3/10/2016,221,Pleuraphis jamesii,340,0
3/10/2016,221,Achnatherum hymenoides,150,5
3/10/2016,221,Achnatherum hymenoides,185,20
3/10/2016,221,Achnatherum hymenoides,188,5
3/10/2016,221,Achnatherum hymenoides,189,10
3/10/2016,222,Pleuraphis jamesii,301,5
3/10/2016,222,Pleuraphis jamesii,308,0
3/10/2016,222,Pleuraphis jamesii,344,0
3/10/2016,222,Pleuraphis jamesii,345,5
3/10/2016,222,Pleuraphis jamesii,348,0
3/10/2016,222,Achnatherum hymenoides,145,0
3/10/2016,222,Achnatherum hymenoides,147,50
3/10/2016,222,Achnatherum hymenoides,170,40
3/10/2016,222,Achnatherum hymenoides,171,10
3/10/2016,222,Achnatherum hymenoides,179,20
3/10/2016,231,Pleuraphis jamesii,307,0
3/10/2016,231,Pleuraphis jamesii,331,0
3/10/2016,231,Pleuraphis jamesii,341,0
3/10/2016,231,Pleuraphis jamesii,343,0
3/10/2016,231,Pleuraphis jamesii,346,0
3/10/2016,231,Achnatherum hymenoides,163,40
3/10/2016,231,Achnatherum hymenoides,164,10
3/10/2016,231,Achnatherum hymenoides,166,15
3/10/2016,231,Achnatherum hymenoides,167,0
3/10/2016,231,Achnatherum hymenoides,190,10
3/10/2016,232,Pleuraphis jamesii,309,0
3/10/2016,232,Pleuraphis jamesii,321,0
3/10/2016,232,Pleuraphis jamesii,327,0
3/10/2016,232,Pleuraphis jamesii,330,0
3/10/2016,232,Pleuraphis jamesii,349,0
3/10/2016,232,Achnatherum hymenoides,141,0
3/10/2016,232,Achnatherum hymenoides,142,10
3/10/2016,232,Achnatherum hymenoides,143,5
3/10/2016,232,Achnatherum hymenoides,144,5
3/10/2016,232,Achnatherum hymenoides,187,5
3/10/2016,311,Pleuraphis jamesii,451,0
3/10/2016,311,Pleuraphis jamesii,464,0
3/10/2016,311,Pleuraphis jamesii,466,0
3/10/2016,311,Pleuraphis jamesii,467,0
3/10/2016,311,Pleuraphis jamesii,468,0
3/10/2016,311,Achnatherum hymenoides,278,5
3/10/2016,311,Achnatherum hymenoides,283,0
3/10/2016,311,Achnatherum hymenoides,289,10
3/10/2016,311,Achnatherum hymenoides,292,5
3/10/2016,311,Achnatherum hymenoides,294,15
3/10/2016,312,Pleuraphis jamesii,250,0
3/10/2016,312,Pleuraphis jamesii,368,0
3/10/2016,312,Pleuraphis jamesii,471,0
3/10/2016,312,Pleuraphis jamesii,487,0
3/10/2016,312,Pleuraphis jamesii,498,0
3/10/2016,312,Achnatherum hymenoides,232,10
3/10/2016,312,Achnatherum hymenoides,268,15
3/10/2016,312,Achnatherum hymenoides,273,10
3/10/2016,312,Achnatherum hymenoides,285,5
3/10/2016,312,Achnatherum hymenoides,290,25
3/10/2016,321,Pleuraphis jamesii,457,0
3/10/2016,321,Pleuraphis jamesii,458,0
3/10/2016,321,Pleuraphis jamesii,460,0
3/10/2016,321,Pleuraphis jamesii,476,5
3/10/2016,321,Pleuraphis jamesii,488,0
3/10/2016,321,Achnatherum hymenoides,231,15
3/10/2016,321,Achnatherum hymenoides,238,10
3/10/2016,321,Achnatherum hymenoides,277,30
3/10/2016,321,Achnatherum hymenoides,281,30
3/10/2016,321,Achnatherum hymenoides,297,45
3/10/2016,322,Pleuraphis jamesii,454,0
3/10/2016,322,Pleuraphis jamesii,461,0
3/10/2016,322,Pleuraphis jamesii,483,0
3/10/2016,322,Pleuraphis jamesii,484,0
3/10/2016,322,Pleuraphis jamesii,486,0
3/10/2016,322,Achnatherum hymenoides,270,10
3/10/2016,322,Achnatherum hymenoides,274,25
3/10/2016,322,Achnatherum hymenoides,276,25
3/10/2016,322,Achnatherum hymenoides,284,25
3/10/2016,322,Achnatherum hymenoides,286,20
3/10/2016,331,Pleuraphis jamesii,452,0
3/10/2016,331,Pleuraphis jamesii,453,0
3/10/2016,331,Pleuraphis jamesii,455,0
3/10/2016,331,Pleuraphis jamesii,456,5
3/10/2016,331,Pleuraphis jamesii,459,0
3/10/2016,331,Achnatherum hymenoides,256,20
3/10/2016,331,Achnatherum hymenoides,265,10
3/10/2016,331,Achnatherum hymenoides,266,5
3/10/2016,331,Achnatherum hymenoides,293,5
3/10/2016,331,Achnatherum hymenoides,299,10
3/10/2016,332,Pleuraphis jamesii,300,0
3/10/2016,332,Pleuraphis jamesii,470,0
3/10/2016,332,Pleuraphis jamesii,478,0
3/10/2016,332,Pleuraphis jamesii,492,0
3/10/2016,332,Pleuraphis jamesii,500,0
3/10/2016,332,Achnatherum hymenoides,251,15
3/10/2016,332,Achnatherum hymenoides,255,5
3/10/2016,332,Achnatherum hymenoides,287,10
3/10/2016,332,Achnatherum hymenoides,291,15
3/10/2016,332,Achnatherum hymenoides,298,0
3/10/2016,411,Pleuraphis jamesii,337,0
3/10/2016,411,Pleuraphis jamesii,354,0
3/10/2016,411,Pleuraphis jamesii,360,0
3/10/2016,411,Pleuraphis jamesii,377,0
3/10/2016,411,Pleuraphis jamesii,407,0
3/10/2016,411,Achnatherum hymenoides,104,10
3/10/2016,411,Achnatherum hymenoides,173,5
3/10/2016,411,Achnatherum hymenoides,175,5
3/10/2016,411,Achnatherum hymenoides,201,10
3/10/2016,411,Achnatherum hymenoides,226,25
3/10/2016,412,Pleuraphis jamesii,314,0
3/10/2016,412,Pleuraphis jamesii,371,0
3/10/2016,412,Pleuraphis jamesii,373,0
3/10/2016,412,Pleuraphis jamesii,376,0
3/10/2016,412,Pleuraphis jamesii,379,0
3/10/2016,412,Achnatherum hymenoides,162,15
3/10/2016,412,Achnatherum hymenoides,176,25
3/10/2016,412,Achnatherum hymenoides,178,15
3/10/2016,412,Achnatherum hymenoides,184,5
3/10/2016,412,Achnatherum hymenoides,203,10
3/10/2016,421,Pleuraphis jamesii,303,0
3/10/2016,421,Pleuraphis jamesii,305,0
3/10/2016,421,Pleuraphis jamesii,306,0
3/10/2016,421,Pleuraphis jamesii,310,0
3/10/2016,421,Pleuraphis jamesii,417,0
3/10/2016,421,Achnatherum hymenoides,200,5
3/10/2016,421,Achnatherum hymenoides,206,5
3/10/2016,421,Achnatherum hymenoides,210,5
3/10/2016,421,Achnatherum hymenoides,215,10
3/10/2016,421,Achnatherum hymenoides,219,10
3/10/2016,422,Pleuraphis jamesii,342,0
3/10/2016,422,Pleuraphis jamesii,386,0
3/10/2016,422,Pleuraphis jamesii,388,0
3/10/2016,422,Pleuraphis jamesii,389,5
3/10/2016,422,Pleuraphis jamesii,390,5
3/10/2016,422,Achnatherum hymenoides,209,10
3/10/2016,422,Achnatherum hymenoides,223,15
3/10/2016,422,Achnatherum hymenoides,224,20
3/10/2016,422,Achnatherum hymenoides,225,15
3/10/2016,422,Achnatherum hymenoides,227,15
3/10/2016,431,Pleuraphis jamesii,333,0
3/10/2016,431,Pleuraphis jamesii,387,0
3/10/2016,431,Pleuraphis jamesii,411,0
3/10/2016,431,Pleuraphis jamesii,416,0
3/10/2016,431,Pleuraphis jamesii,472,0
3/10/2016,431,Achnatherum hymenoides,161,0
3/10/2016,431,Achnatherum hymenoides,216,5
3/10/2016,431,Achnatherum hymenoides,242,5
3/10/2016,431,Achnatherum hymenoides,262,10
3/10/2016,431,Achnatherum hymenoides,282,15
3/10/2016,432,Pleuraphis jamesii,311,0
3/10/2016,432,Pleuraphis jamesii,316,0
3/10/2016,432,Pleuraphis jamesii,326,0
3/10/2016,432,Pleuraphis jamesii,347,0
3/10/2016,432,Pleuraphis jamesii,350,0
3/10/2016,432,Achnatherum hymenoides,124,10
3/10/2016,432,Achnatherum hymenoides,146,10
3/10/2016,432,Achnatherum hymenoides,165,10
3/10/2016,432,Achnatherum hymenoides,177,5
3/10/2016,432,Achnatherum hymenoides,214,15
3/10/2016,511,Pleuraphis jamesii,359,0
3/10/2016,511,Pleuraphis jamesii,372,0
3/10/2016,511,Pleuraphis jamesii,381,0
3/10/2016,511,Pleuraphis jamesii,384,0
3/10/2016,511,Pleuraphis jamesii,418,0
3/10/2016,511,Achnatherum hymenoides,218,10
3/10/2016,511,Achnatherum hymenoides,220,30
3/10/2016,511,Achnatherum hymenoides,241,30
3/10/2016,511,Achnatherum hymenoides,243,5
3/10/2016,511,Achnatherum hymenoides,245,5
3/10/2016,512,Pleuraphis jamesii,315,0
3/10/2016,512,Pleuraphis jamesii,374,0
3/10/2016,512,Pleuraphis jamesii,413,0
3/10/2016,512,Pleuraphis jamesii,424,0
3/10/2016,512,Pleuraphis jamesii,426,0
3/10/2016,512,Achnatherum hymenoides,125,10
3/10/2016,512,Achnatherum hymenoides,196,5
3/10/2016,512,Achnatherum hymenoides,198,20
3/10/2016,512,Achnatherum hymenoides,228,5
3/10/2016,512,Achnatherum hymenoides,229,40
3/10/2016,521,Pleuraphis jamesii,351,0
3/10/2016,521,Pleuraphis jamesii,391,0
3/10/2016,521,Pleuraphis jamesii,394,0
3/10/2016,521,Pleuraphis jamesii,396,0
3/10/2016,521,Pleuraphis jamesii,397,0
3/10/2016,521,Achnatherum hymenoides,204,5
3/10/2016,521,Achnatherum hymenoides,207,20
3/10/2016,521,Achnatherum hymenoides,208,15
3/10/2016,521,Achnatherum hymenoides,212,5
3/10/2016,521,Achnatherum hymenoides,230,5
3/10/2016,522,Pleuraphis jamesii,304,5
3/10/2016,522,Pleuraphis jamesii,332,0
3/10/2016,522,Pleuraphis jamesii,361,5
3/10/2016,522,Pleuraphis jamesii,383,5
3/10/2016,522,Pleuraphis jamesii,392,0
3/10/2016,522,Achnatherum hymenoides,159,40
3/10/2016,522,Achnatherum hymenoides,168,10
3/10/2016,522,Achnatherum hymenoides,191,55
3/10/2016,522,Achnatherum hymenoides,213,35
3/10/2016,522,Achnatherum hymenoides,217,10
3/10/2016,531,Pleuraphis jamesii,313,0
3/10/2016,531,Pleuraphis jamesii,364,0
3/10/2016,531,Pleuraphis jamesii,382,0
3/10/2016,531,Pleuraphis jamesii,385,0
3/10/2016,531,Pleuraphis jamesii,395,0
3/10/2016,531,Achnatherum hymenoides,116,10
3/10/2016,531,Achnatherum hymenoides,151,5
3/10/2016,531,Achnatherum hymenoides,205,10
3/10/2016,531,Achnatherum hymenoides,221,10
3/10/2016,531,Achnatherum hymenoides,222,5
3/10/2016,532,Pleuraphis jamesii,302,0
3/10/2016,532,Pleuraphis jamesii,334,0
3/10/2016,532,Pleuraphis jamesii,412,0
3/10/2016,532,Pleuraphis jamesii,415,0
3/10/2016,532,Pleuraphis jamesii,429,0
3/10/2016,532,Achnatherum hymenoides,154,15
3/10/2016,532,Achnatherum hymenoides,172,10
3/10/2016,532,Achnatherum hymenoides,180,5
3/10/2016,532,Achnatherum hymenoides,194,0
3/10/2016,532,Achnatherum hymenoides,202,5
3/10/2016,611,Pleuraphis jamesii,403,0
3/10/2016,611,Pleuraphis jamesii,419,0
3/10/2016,611,Pleuraphis jamesii,422,0
3/10/2016,611,Pleuraphis jamesii,425,1
3/10/2016,611,Pleuraphis jamesii,431,0
3/10/2016,611,Achnatherum hymenoides,122,5
3/10/2016,611,Achnatherum hymenoides,155,5
3/10/2016,611,Achnatherum hymenoides,160,30
3/10/2016,611,Achnatherum hymenoides,235,15
3/10/2016,611,Achnatherum hymenoides,247,5
3/10/2016,612,Pleuraphis jamesii,473,0
3/10/2016,612,Pleuraphis jamesii,474,0
3/10/2016,612,Pleuraphis jamesii,475,0
3/10/2016,612,Pleuraphis jamesii,479,0
3/10/2016,612,Pleuraphis jamesii,482,0
3/10/2016,612,Achnatherum hymenoides,279,5
3/10/2016,612,Achnatherum hymenoides,280,15
3/10/2016,612,Achnatherum hymenoides,288,0
3/10/2016,612,Achnatherum hymenoides,295,40
3/10/2016,612,Achnatherum hymenoides,296,15
3/10/2016,621,Pleuraphis jamesii,400,0
3/10/2016,621,Pleuraphis jamesii,462,0
3/10/2016,621,Pleuraphis jamesii,463,0
3/10/2016,621,Pleuraphis jamesii,465,0
3/10/2016,621,Pleuraphis jamesii,469,0
3/10/2016,621,Achnatherum hymenoides,252,25
3/10/2016,621,Achnatherum hymenoides,254,25
3/10/2016,621,Achnatherum hymenoides,260,25
3/10/2016,621,Achnatherum hymenoides,264,30
3/10/2016,621,Achnatherum hymenoides,267,20
3/10/2016,622,Pleuraphis jamesii,335,0
3/10/2016,622,Pleuraphis jamesii,353,0
3/10/2016,622,Pleuraphis jamesii,366,0
3/10/2016,622,Pleuraphis jamesii,365,0
3/10/2016,622,Pleuraphis jamesii,370,0
3/10/2016,622,Achnatherum hymenoides,126,0
3/10/2016,622,Achnatherum hymenoides,156,10
3/10/2016,622,Achnatherum hymenoides,169,5
3/10/2016,622,Achnatherum hymenoides,234,15
3/10/2016,622,Achnatherum hymenoides,239,25
3/10/2016,631,Pleuraphis jamesii,430,0
3/10/2016,631,Pleuraphis jamesii,485,0
3/10/2016,631,Pleuraphis jamesii,490,0
3/10/2016,631,Pleuraphis jamesii,491,0
3/10/2016,631,Pleuraphis jamesii,494,0
3/10/2016,631,Achnatherum hymenoides,253,5
3/10/2016,631,Achnatherum hymenoides,257,5
3/10/2016,632,Pleuraphis jamesii,352,0
3/10/2016,632,Pleuraphis jamesii,393,0
3/10/2016,632,Pleuraphis jamesii,398,0
3/10/2016,632,Pleuraphis jamesii,399,0
3/10/2016,632,Achnatherum hymenoides,193,5
3/10/2016,632,Achnatherum hymenoides,244,5
3/10/2016,632,Achnatherum hymenoides,246,0
3/10/2016,632,Achnatherum hymenoides,248,0
3/10/2016,632,Achnatherum hymenoides,249,5
3/23/2016,111,Pleuraphis jamesii,420,5
3/23/2016,111,Pleuraphis jamesii,423,5
3/23/2016,111,Pleuraphis jamesii,427,0
3/23/2016,111,Pleuraphis jamesii,438,0
3/23/2016,111,Pleuraphis jamesii,443,10
3/23/2016,111,Achnatherum hymenoides,107,45
3/23/2016,111,Achnatherum hymenoides,108,25
3/23/2016,111,Achnatherum hymenoides,110,30
3/23/2016,111,Achnatherum hymenoides,119,45
3/23/2016,111,Achnatherum hymenoides,129,20
3/23/2016,112,Pleuraphis jamesii,405,5
3/23/2016,112,Pleuraphis jamesii,409,0
3/23/2016,112,Pleuraphis jamesii,434,5
3/23/2016,112,Pleuraphis jamesii,436,0
3/23/2016,112,Pleuraphis jamesii,447,5
3/23/2016,112,Achnatherum hymenoides,101,50
3/23/2016,112,Achnatherum hymenoides,102,60
3/23/2016,112,Achnatherum hymenoides,103,40
3/23/2016,112,Achnatherum hymenoides,111,40
3/23/2016,112,Achnatherum hymenoides,139,15
3/23/2016,121,Pleuraphis jamesii,410,15
3/23/2016,121,Pleuraphis jamesii,433,40
3/23/2016,121,Pleuraphis jamesii,441,20
3/23/2016,121,Pleuraphis jamesii,442,15
3/23/2016,121,Pleuraphis jamesii,446,5
3/23/2016,121,Achnatherum hymenoides,112,65
3/23/2016,121,Achnatherum hymenoides,115,30
3/23/2016,121,Achnatherum hymenoides,128,55
3/23/2016,121,Achnatherum hymenoides,132,45
3/23/2016,121,Achnatherum hymenoides,136,30
3/23/2016,122,Pleuraphis jamesii,432,10
3/23/2016,122,Pleuraphis jamesii,435,5
3/23/2016,122,Pleuraphis jamesii,437,15
3/23/2016,122,Pleuraphis jamesii,439,10
3/23/2016,122,Pleuraphis jamesii,440,20
3/23/2016,122,Achnatherum hymenoides,105,20
3/23/2016,122,Achnatherum hymenoides,106,10
3/23/2016,122,Achnatherum hymenoides,109,25
3/23/2016,122,Achnatherum hymenoides,114,40
3/23/2016,122,Achnatherum hymenoides,140,30
3/23/2016,131,Pleuraphis jamesii,404,5
3/23/2016,131,Pleuraphis jamesii,444,10
3/23/2016,131,Pleuraphis jamesii,445,5
3/23/2016,131,Pleuraphis jamesii,448,0
3/23/2016,131,Pleuraphis jamesii,450,5
3/23/2016,131,Achnatherum hymenoides,113,35
3/23/2016,131,Achnatherum hymenoides,117,30
3/23/2016,131,Achnatherum hymenoides,120,20
3/23/2016,131,Achnatherum hymenoides,123,50
3/23/2016,131,Achnatherum hymenoides,135,15
3/23/2016,132,Pleuraphis jamesii,401,5
3/23/2016,132,Pleuraphis jamesii,402,10
3/23/2016,132,Pleuraphis jamesii,408,5
3/23/2016,132,Pleuraphis jamesii,421,10
3/23/2016,132,Pleuraphis jamesii,449,5
3/23/2016,132,Achnatherum hymenoides,131,35
3/23/2016,132,Achnatherum hymenoides,133,10
3/23/2016,132,Achnatherum hymenoides,134,20
3/23/2016,132,Achnatherum hymenoides,137,25
3/23/2016,132,Achnatherum hymenoides,138,30
3/23/2016,211,Pleuraphis jamesii,312,5
3/23/2016,211,Pleuraphis jamesii,317,5
3/23/2016,211,Pleuraphis jamesii,318,0
3/23/2016,211,Pleuraphis jamesii,320,5
3/23/2016,211,Pleuraphis jamesii,329,5
3/23/2016,211,Achnatherum hymenoides,148,55
3/23/2016,211,Achnatherum hymenoides,149,35
3/23/2016,211,Achnatherum hymenoides,174,10
3/23/2016,211,Achnatherum hymenoides,182,60
3/23/2016,211,Achnatherum hymenoides,183,55
3/23/2016,212,Pleuraphis jamesii,322,0
3/23/2016,212,Pleuraphis jamesii,323,5
3/23/2016,212,Pleuraphis jamesii,324,5
3/23/2016,212,Pleuraphis jamesii,328,10
3/23/2016,212,Pleuraphis jamesii,338,10
3/23/2016,212,Achnatherum hymenoides,118,15
3/23/2016,212,Achnatherum hymenoides,192,5
3/23/2016,212,Achnatherum hymenoides,195,20
3/23/2016,212,Achnatherum hymenoides,197,5
3/23/2016,212,Achnatherum hymenoides,199,45
3/23/2016,221,Pleuraphis jamesii,319,30
3/23/2016,221,Pleuraphis jamesii,325,25
3/23/2016,221,Pleuraphis jamesii,336,10
3/23/2016,221,Pleuraphis jamesii,339,5
3/23/2016,221,Pleuraphis jamesii,340,0
3/23/2016,221,Achnatherum hymenoides,150,20
3/23/2016,221,Achnatherum hymenoides,185,35
3/23/2016,221,Achnatherum hymenoides,186,45
3/23/2016,221,Achnatherum hymenoides,188,20
3/23/2016,221,Achnatherum hymenoides,189,45
3/23/2016,222,Pleuraphis jamesii,301,40
3/23/2016,222,Pleuraphis jamesii,308,0
3/23/2016,222,Pleuraphis jamesii,344,10
3/23/2016,222,Pleuraphis jamesii,345,15
3/23/2016,222,Pleuraphis jamesii,348,5
3/23/2016,222,Achnatherum hymenoides,145,5
3/23/2016,222,Achnatherum hymenoides,147,40
3/23/2016,222,Achnatherum hymenoides,170,35
3/23/2016,222,Achnatherum hymenoides,171,15
3/23/2016,222,Achnatherum hymenoides,179,40
3/23/2016,231,Pleuraphis jamesii,307,5
3/23/2016,231,Pleuraphis jamesii,331,0
3/23/2016,231,Pleuraphis jamesii,341,15
3/23/2016,231,Pleuraphis jamesii,343,10
3/23/2016,231,Pleuraphis jamesii,346,0
3/23/2016,231,Achnatherum hymenoides,163,70
3/23/2016,231,Achnatherum hymenoides,164,30
3/23/2016,231,Achnatherum hymenoides,166,20
3/23/2016,231,Achnatherum hymenoides,167,15
3/23/2016,231,Achnatherum hymenoides,190,55
3/23/2016,232,Pleuraphis jamesii,309,0
3/23/2016,232,Pleuraphis jamesii,321,5
3/23/2016,232,Pleuraphis jamesii,327,5
3/23/2016,232,Pleuraphis jamesii,330,5
3/23/2016,232,Pleuraphis jamesii,349,0
3/23/2016,232,Achnatherum hymenoides,141,10
3/23/2016,232,Achnatherum hymenoides,142,40
3/23/2016,232,Achnatherum hymenoides,143,35
3/23/2016,232,Achnatherum hymenoides,144,50
3/23/2016,232,Achnatherum hymenoides,187,40
3/23/2016,311,Pleuraphis jamesii,451,0
3/23/2016,311,Pleuraphis jamesii,464,5
3/23/2016,311,Pleuraphis jamesii,466,5
3/23/2016,311,Pleuraphis jamesii,467,0
3/23/2016,311,Pleuraphis jamesii,468,20
3/23/2016,311,Achnatherum hymenoides,278,25
3/23/2016,311,Achnatherum hymenoides,283,0
3/23/2016,311,Achnatherum hymenoides,289,55
3/23/2016,311,Achnatherum hymenoides,292,10
3/23/2016,311,Achnatherum hymenoides,294,25
3/23/2016,312,Pleuraphis jamesii,250,5
3/23/2016,312,Pleuraphis jamesii,368,0
3/23/2016,312,Pleuraphis jamesii,471,5
3/23/2016,312,Pleuraphis jamesii,487,0
3/23/2016,312,Pleuraphis jamesii,498,0
3/23/2016,312,Achnatherum hymenoides,232,40
3/23/2016,312,Achnatherum hymenoides,268,35
3/23/2016,312,Achnatherum hymenoides,273,30
3/23/2016,312,Achnatherum hymenoides,285,50
3/23/2016,312,Achnatherum hymenoides,290,40
3/23/2016,321,Pleuraphis jamesii,457,5
3/23/2016,321,Pleuraphis jamesii,458,20
3/23/2016,321,Pleuraphis jamesii,460,10
3/23/2016,321,Pleuraphis jamesii,476,45
3/23/2016,321,Pleuraphis jamesii,488,15
3/23/2016,321,Achnatherum hymenoides,231,30
3/23/2016,321,Achnatherum hymenoides,238,55
3/23/2016,321,Achnatherum hymenoides,277,50
3/23/2016,321,Achnatherum hymenoides,281,45
3/23/2016,321,Achnatherum hymenoides,297,80
3/23/2016,322,Pleuraphis jamesii,454,5
3/23/2016,322,Pleuraphis jamesii,461,40
3/23/2016,322,Pleuraphis jamesii,483,15
3/23/2016,322,Pleuraphis jamesii,484,10
3/23/2016,322,Pleuraphis jamesii,486,15
3/23/2016,322,Achnatherum hymenoides,270,20
3/23/2016,322,Achnatherum hymenoides,274,70
3/23/2016,322,Achnatherum hymenoides,276,20
3/23/2016,322,Achnatherum hymenoides,284,80
3/23/2016,322,Achnatherum hymenoides,286,55
3/23/2016,331,Pleuraphis jamesii,452,5
3/23/2016,331,Pleuraphis jamesii,453,25
3/23/2016,331,Pleuraphis jamesii,455,0
3/23/2016,331,Pleuraphis jamesii,456,30
3/23/2016,331,Pleuraphis jamesii,459,20
3/23/2016,331,Achnatherum hymenoides,256,65
3/23/2016,331,Achnatherum hymenoides,265,40
3/23/2016,331,Achnatherum hymenoides,266,15
3/23/2016,331,Achnatherum hymenoides,293,20
3/23/2016,331,Achnatherum hymenoides,299,30
3/23/2016,332,Pleuraphis jamesii,300,15
3/23/2016,332,Pleuraphis jamesii,470,0
3/23/2016,332,Pleuraphis jamesii,478,5
3/23/2016,332,Pleuraphis jamesii,492,0
3/23/2016,332,Pleuraphis jamesii,500,15
3/23/2016,332,Achnatherum hymenoides,251,35
3/23/2016,332,Achnatherum hymenoides,255,40
3/23/2016,332,Achnatherum hymenoides,287,45
3/23/2016,332,Achnatherum hymenoides,291,70
3/23/2016,332,Achnatherum hymenoides,298,15
3/23/2016,411,Pleuraphis jamesii,337,0
3/23/2016,411,Pleuraphis jamesii,354,5
3/23/2016,411,Pleuraphis jamesii,360,10
3/23/2016,411,Pleuraphis jamesii,377,0
3/23/2016,411,Pleuraphis jamesii,407,5
3/23/2016,411,Achnatherum hymenoides,104,40
3/23/2016,411,Achnatherum hymenoides,173,40
3/23/2016,411,Achnatherum hymenoides,175,40
3/23/2016,411,Achnatherum hymenoides,201,50
3/23/2016,411,Achnatherum hymenoides,226,55
3/23/2016,412,Pleuraphis jamesii,314,5
3/23/2016,412,Pleuraphis jamesii,371,5
3/23/2016,412,Pleuraphis jamesii,373,0
3/23/2016,412,Pleuraphis jamesii,376,0
3/23/2016,412,Pleuraphis jamesii,379,5
3/23/2016,412,Achnatherum hymenoides,162,45
3/23/2016,412,Achnatherum hymenoides,176,50
3/23/2016,412,Achnatherum hymenoides,178,40
3/23/2016,412,Achnatherum hymenoides,184,15
3/23/2016,412,Achnatherum hymenoides,203,35
3/23/2016,421,Pleuraphis jamesii,303,5
3/23/2016,421,Pleuraphis jamesii,305,0
3/23/2016,421,Pleuraphis jamesii,306,0
3/23/2016,421,Pleuraphis jamesii,310,5
